* Measurement data measured by REW V5.20.13
* Source: C:\Users\kurin\Desktop\Targets and Curves\Resolve\Img\Files\empire ears odin_SPL.txt
* Format: Comma/Tab/Space delimited data
* Dated: Aug 14, 2023 3:26:00 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Measurement imported from C:\Users\kurin\Desktop\Targets and Curves\Resolve\Img\Files\empire ears odin_SPL.txt Format: Comma/Tab/Space delimited data 623 values loaded, 5 Hz to 39,792 Hz log spaced 
* Measurement: empire ears odin_SPL
* Smoothing: 1/48 octave
* Frequency Step: 1/96 octave
* Start Frequency: 5.000 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
1904.035645 91.045 -14.5060
1917.833008 91.061 -15.2072
1931.730469 91.077 -15.9069
1945.728638 91.092 -16.6060
1959.828125 91.108 -17.3050
1974.029907 91.123 -18.0050
1988.334473 91.138 -18.7081
2002.742798 91.152 -19.4122
2017.255493 91.165 -20.1158
2031.873291 91.177 -20.8192
2046.597168 91.190 -21.5212
2061.427734 91.204 -22.2249
2076.365479 91.217 -22.9342
2091.411865 91.230 -23.6460
2106.566895 91.241 -24.3577
2121.832031 91.252 -25.0710
2137.207764 91.265 -25.7858
2152.694824 91.278 -26.5051
2168.294189 91.291 -27.2328
2184.006592 91.303 -27.9666
2199.832764 91.314 -28.7051
2215.773682 91.325 -29.4499
2231.830078 91.337 -30.2008
2248.002686 91.350 -30.9618
2264.292725 91.362 -31.7376
2280.700684 91.374 -32.5256
2297.227539 91.384 -33.3246
2313.874268 91.392 -34.1347
2330.641602 91.400 -34.9550
2347.530273 91.406 -35.7864
2364.541504 91.410 -36.6310
2381.676025 91.412 -37.4841
2398.934570 91.410 -38.3424
2416.318359 91.406 -39.2041
2433.827881 91.400 -40.0660
2451.464355 91.392 -40.9294
2469.228760 91.383 -41.7951
2487.121826 91.373 -42.6623
2505.144531 91.360 -43.5309
2523.297852 91.345 -44.3990
2541.582764 91.328 -45.2639
2560.000000 91.311 -46.1282
2578.550781 91.294 -46.9924
2597.236084 91.277 -47.8600
2616.056641 91.258 -48.7343
2635.013672 91.239 -49.6153
2654.108154 91.219 -50.5029
2673.340820 91.199 -51.4001
2692.713135 91.178 -52.3091
2712.225586 91.155 -53.2316
2731.879395 91.130 -54.1704
2751.675781 91.103 -55.1246
2771.615479 91.073 -56.0952
2791.699707 91.039 -57.0796
2811.929688 91.001 -58.0766
2832.305908 90.958 -59.0833
2852.830078 90.910 -60.0968
2873.502930 90.856 -61.1146
2894.325439 90.797 -62.1346
2915.298828 90.731 -63.1514
2936.424316 90.658 -64.1615
2957.702881 90.578 -65.1567
2979.135742 90.491 -66.1283
3000.723633 90.397 -67.0739
3022.468262 90.300 -67.9890
3044.370117 90.196 -68.8710
3066.430908 90.087 -69.7177
3088.651611 89.974 -70.5245
3111.033203 89.856 -71.2861
3133.577148 89.737 -72.0027
3156.284180 89.615 -72.6733
3179.156006 89.491 -73.2952
3202.193359 89.365 -73.8656
3225.397949 89.238 -74.3827
3248.770508 89.111 -74.8438
3272.312500 88.985 -75.2483
3296.024902 88.860 -75.5939
3319.909180 88.739 -75.8838
3343.966797 88.622 -76.1191
3368.198486 88.512 -76.3032
3392.605713 88.406 -76.4382
3417.189941 88.308 -76.5297
3441.952393 88.219 -76.5816
3466.894287 88.139 -76.6010
3492.016846 88.069 -76.5943
3517.321289 88.008 -76.5662
3542.809326 87.956 -76.5210
3568.481934 87.914 -76.4653
3594.340576 87.885 -76.4038
3620.386719 87.867 -76.3463
3646.621582 87.859 -76.3026
3673.046387 87.862 -76.2761
3699.662842 87.875 -76.2720
3726.472168 87.897 -76.2948
3753.475586 87.929 -76.3493
3780.675049 87.970 -76.4405
3808.071289 88.020 -76.5743
3835.666016 88.079 -76.7530
3863.460938 88.144 -76.9800
3891.457275 88.217 -77.2586
3919.656250 88.298 -77.5893
3948.059814 88.387 -77.9830
3976.668945 88.484 -78.4480
4005.485596 88.588 -78.9921
4034.510986 88.699 -79.6242
4063.746582 88.813 -80.3493
4093.194336 88.932 -81.1723
4122.855469 89.053 -82.1032
4152.730957 89.177 -83.1526
4182.823730 89.299 -84.3231
4213.133789 89.416 -85.6228
4243.664062 89.526 -87.0460
4274.415527 89.627 -88.5897
4305.389648 89.718 -90.2536
4336.588379 89.797 -92.0390
4368.013184 89.861 -93.9367
4399.665527 89.905 -95.9435
4431.547363 89.928 -98.0425
4463.660156 89.928 -100.2214
4496.005371 89.904 -102.4636
4528.585449 89.854 -104.7577
4561.401367 89.774 -107.0759
4594.455078 89.664 -109.3967
4627.748535 89.522 -111.6899
4661.283203 89.348 -113.9278
4695.060547 89.144 -116.0807
4729.083008 88.909 -118.1199
4763.352051 88.646 -120.0154
4797.869141 88.355 -121.7351
4832.636719 88.042 -123.2569
4867.655762 87.709 -124.5515
4902.928711 87.363 -125.6074
4938.457520 87.006 -126.4024
4974.243652 86.648 -126.9401
5010.289062 86.296 -127.2064
5046.595703 85.960 -127.2334
5083.165527 85.648 -127.0325
5120.000000 85.367 -126.6512
5157.101562 85.125 -126.1228
5194.472168 84.925 -125.5032
5232.113281 84.773 -124.8407
5270.027344 84.665 -124.1921
5308.216309 84.606 -123.6184
5346.681641 84.583 -123.1559
5385.426270 84.592 -122.8591
5424.451172 84.623 -122.7352
5463.758789 84.667 -122.8127
5503.351562 84.718 -123.0812
5543.230957 84.767 -123.5483
5583.399414 84.809 -124.1875
5623.859375 84.836 -124.9856
5664.611816 84.848 -125.9092
5705.660156 84.839 -126.9280
5747.005859 84.811 -128.0182
5788.650879 84.765 -129.1528
5830.597656 84.700 -130.3110
5872.848633 84.615 -131.4695
5915.405762 84.511 -132.6092
5958.271484 84.390 -133.7058
6001.447266 84.255 -134.7518
6044.936523 84.109 -135.7336
6088.740234 83.952 -136.6446
6132.861816 83.785 -137.4755
6177.303223 83.611 -138.2205
6222.066406 83.432 -138.8692
6267.154297 83.252 -139.4254
6312.568359 83.072 -139.8872
6358.312012 82.896 -140.2613
6404.386719 82.725 -140.5505
6450.795898 82.562 -140.7651
6497.541016 82.408 -140.9121
6544.625000 82.264 -141.0037
6592.049805 82.132 -141.0504
6639.818359 82.013 -141.0640
6687.933594 81.906 -141.0563
6736.396973 81.812 -141.0371
6785.211426 81.731 -141.0178
6834.379883 81.661 -141.0060
6883.904785 81.603 -141.0106
6933.788574 81.555 -141.0388
6984.033691 81.518 -141.1002
7034.642578 81.489 -141.1964
7085.618652 81.466 -141.3318
7136.963867 81.449 -141.5070
7188.681152 81.439 -141.7244
7240.773438 81.433 -141.9836
7293.243164 81.431 -142.2855
7346.092773 81.432 -142.6292
7399.325684 81.437 -143.0137
7452.944336 81.444 -143.4398
7506.951172 81.454 -143.9076
7561.350098 81.466 -144.4183
7616.142578 81.480 -144.9718
7671.332031 81.496 -145.5708
7726.921875 81.514 -146.2167
7782.914551 81.534 -146.9123
7839.312500 81.553 -147.6624
7896.119629 81.571 -148.4626
7953.337891 81.586 -149.3105
8010.971191 81.599 -150.2042
8069.021973 81.610 -151.1424
8127.493164 81.617 -152.1217
8186.388672 81.619 -153.1399
8245.710938 81.617 -154.1914
8305.461914 81.610 -155.2710
8365.647461 81.598 -156.3751
8426.267578 81.582 -157.4998
8487.328125 81.560 -158.6400
8548.831055 81.533 -159.7901
8610.779297 81.502 -160.9469
8673.176758 81.468 -162.1046
8736.026367 81.431 -163.2647
8799.331055 81.393 -164.4260
8863.094727 81.354 -165.5908
8927.320312 81.315 -166.7598
8992.010742 81.276 -167.9377
9057.170898 81.239 -169.1279
9122.802734 81.202 -170.3366
9188.910156 81.168 -171.5692
9255.497070 81.135 -172.8321
9322.566406 81.103 -174.1328
9390.121094 81.070 -175.4728
9458.166016 81.036 -176.8552
9526.704102 81.000 -178.2823
9595.738281 80.963 -179.7572
9665.273438 80.923 178.7182
9735.311523 80.878 177.1402
9805.857422 80.826 175.5120
9876.915039 80.769 173.8337
9948.487305 80.703 172.1104
10020.578125 80.628 170.3445
10093.191406 80.541 168.5448
10166.331055 80.444 166.7186
10240.000000 80.335 164.8728
10314.203125 80.213 163.0131
10388.944336 80.079 161.1498
10464.226562 79.931 159.2930
10540.054688 79.771 157.4499
10616.432617 79.598 155.6280
10693.363281 79.412 153.8365
10770.852539 79.214 152.0831
10848.902344 79.004 150.3781
10927.517578 78.782 148.7314
11006.703125 78.550 147.1523
11086.461914 78.308 145.6513
11166.798828 78.058 144.2346
11247.718750 77.801 142.9122
11329.223633 77.540 141.6831
11411.320312 77.279 140.5510
11494.011719 77.017 139.5114
11577.301758 76.758 138.5623
11661.195312 76.502 137.6996
11745.697266 76.253 136.9206
11830.811523 76.011 136.2186
11916.542969 75.779 135.5884
12002.894531 75.556 135.0220
12089.873047 75.345 134.5137
12177.480469 75.148 134.0515
12265.723633 74.967 133.6262
12354.606445 74.801 133.2241
12444.132812 74.651 132.8347
12534.308594 74.520 132.4392
12625.136719 74.409 132.0215
12716.624023 74.317 131.5626
12808.773438 74.243 131.0419
12901.591797 74.185 130.4476
12995.082031 74.141 129.7640
13089.250000 74.109 128.9822
13184.099609 74.087 128.0907
13279.636719 74.074 127.0825
13375.867188 74.067 125.9479
13472.793945 74.064 124.6836
13570.422852 74.061 123.2816
13668.759766 74.056 121.7455
13767.809570 74.047 120.0758
13867.577148 74.031 118.2748
13968.067383 74.008 116.3433
14069.285156 73.974 114.2870
14171.237305 73.928 112.1089
14273.927734 73.867 109.8194
14377.362305 73.790 107.4264
14481.546875 73.695 104.9401
14586.486328 73.580 102.3690
14692.185547 73.446 99.7256
14798.651367 73.289 97.0205
14905.888672 73.109 94.2691
15013.902344 72.906 91.4852
15122.700195 72.678 88.6829
15232.285156 72.426 85.8767
15342.664062 72.149 83.0799
15453.843750 71.846 80.3055
15565.829102 71.519 77.5697
15678.625000 71.167 74.8869
15792.239258 70.790 72.2749
15906.675781 70.389 69.7524
16021.942383 69.965 67.3308
16138.043945 69.522 65.0236
16254.986328 69.058 62.8433
16372.777344 68.574 60.8036
16491.421875 68.073 58.9140
16610.923828 67.558 57.1895
16731.294922 67.033 55.6266
16852.535156 66.501 54.2284
16974.656250 65.964 52.9901
17097.662109 65.425 51.9107
17221.558594 64.886 50.9822
17346.353516 64.350 50.1985
17472.052734 63.818 49.5515
17598.662109 63.293 49.0331
17726.189453 62.775 48.6370
17854.640625 62.264 48.3573
17984.021484 61.764 48.1847
18114.341797 61.276 48.1091
18245.605469 60.799 48.1266
18377.820312 60.330 48.2317
18510.994141 59.874 48.4197
18645.132812 59.432 48.6885
18780.242188 59.006 49.0260
18916.332031 58.595 49.4232
19053.408203 58.200 49.8674
19191.476562 57.823 50.3490
19330.546875 57.465 50.8503
19470.623047 57.126 51.3553
19611.714844 56.806 51.8483
19753.830078 56.504 52.3104
19896.974609 56.219 52.7346
