* Measurement data measured by REW V5.20.13
* Source: C:\Users\kurin\Desktop\Targets and Curves\Resolve\Img\Files\Red Gras Foam _SPL.txt
* Format: Comma/Tab/Space delimited data
* Dated: Aug 15, 2023 12:22:06 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Measurement imported from C:\Users\kurin\Desktop\Targets and Curves\Resolve\Img\Files\Red Gras Foam _SPL.txt Format: Comma/Tab/Space delimited data 623 values loaded, 5 Hz to 39,792 Hz log spaced 
* Measurement: Red Gras Foam _SPL
* Smoothing: 1/48 octave
* Frequency Step: 1/96 octave
* Start Frequency: 5.000 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2017.255493 87.649 8.4858
2031.873291 87.703 8.2579
2046.597168 87.757 8.0231
2061.427734 87.812 7.7821
2076.365479 87.867 7.5360
2091.411865 87.923 7.2831
2106.566895 87.980 7.0224
2121.832031 88.038 6.7531
2137.207764 88.096 6.4742
2152.694824 88.154 6.1862
2168.294189 88.213 5.8892
2184.006592 88.272 5.5834
2199.832764 88.331 5.2689
2215.773682 88.390 4.9463
2231.830078 88.449 4.6162
2248.002686 88.508 4.2784
2264.292725 88.567 3.9330
2280.700684 88.627 3.5795
2297.227539 88.687 3.2181
2313.874268 88.749 2.8475
2330.641602 88.810 2.4669
2347.530273 88.872 2.0757
2364.541504 88.934 1.6737
2381.676025 88.996 1.2599
2398.934570 89.059 0.8330
2416.318359 89.122 0.3930
2433.827881 89.185 -0.0606
2451.464355 89.248 -0.5280
2469.228760 89.310 -1.0099
2487.121826 89.373 -1.5058
2505.144531 89.434 -2.0156
2523.297852 89.495 -2.5396
2541.582764 89.556 -3.0782
2560.000000 89.616 -3.6305
2578.550781 89.674 -4.1955
2597.236084 89.731 -4.7733
2616.056641 89.788 -5.3642
2635.013672 89.844 -5.9674
2654.108154 89.898 -6.5825
2673.340820 89.951 -7.2092
2692.713135 90.003 -7.8468
2712.225586 90.055 -8.4959
2731.879395 90.104 -9.1569
2751.675781 90.153 -9.8299
2771.615479 90.201 -10.5148
2791.699707 90.248 -11.2119
2811.929688 90.293 -11.9213
2832.305908 90.337 -12.6436
2852.830078 90.379 -13.3793
2873.502930 90.420 -14.1277
2894.325439 90.458 -14.8891
2915.298828 90.495 -15.6615
2936.424316 90.528 -16.4429
2957.702881 90.560 -17.2335
2979.135742 90.590 -18.0329
3000.723633 90.618 -18.8405
3022.468262 90.643 -19.6561
3044.370117 90.666 -20.4782
3066.430908 90.687 -21.3051
3088.651611 90.706 -22.1382
3111.033203 90.723 -22.9785
3133.577148 90.739 -23.8260
3156.284180 90.752 -24.6815
3179.156006 90.762 -25.5429
3202.193359 90.771 -26.4077
3225.397949 90.777 -27.2778
3248.770508 90.781 -28.1554
3272.312500 90.783 -29.0380
3296.024902 90.781 -29.9245
3319.909180 90.777 -30.8139
3343.966797 90.771 -31.7042
3368.198486 90.762 -32.5977
3392.605713 90.752 -33.4968
3417.189941 90.739 -34.3988
3441.952393 90.722 -35.3024
3466.894287 90.702 -36.2069
3492.016846 90.681 -37.1114
3517.321289 90.657 -38.0158
3542.809326 90.629 -38.9206
3568.481934 90.598 -39.8228
3594.340576 90.564 -40.7194
3620.386719 90.527 -41.6108
3646.621582 90.489 -42.4967
3673.046387 90.447 -43.3758
3699.662842 90.402 -44.2467
3726.472168 90.355 -45.1090
3753.475586 90.306 -45.9614
3780.675049 90.255 -46.8052
3808.071289 90.203 -47.6415
3835.666016 90.149 -48.4701
3863.460938 90.093 -49.2915
3891.457275 90.035 -50.1052
3919.656250 89.976 -50.9098
3948.059814 89.915 -51.7073
3976.668945 89.853 -52.5001
4005.485596 89.789 -53.2852
4034.510986 89.723 -54.0610
4063.746582 89.654 -54.8264
4093.194336 89.584 -55.5794
4122.855469 89.512 -56.3214
4152.730957 89.440 -57.0536
4182.823730 89.366 -57.7746
4213.133789 89.290 -58.4835
4243.664062 89.213 -59.1807
4274.415527 89.136 -59.8662
4305.389648 89.058 -60.5407
4336.588379 88.979 -61.2054
4368.013184 88.899 -61.8589
4399.665527 88.818 -62.5008
4431.547363 88.735 -63.1300
4463.660156 88.653 -63.7455
4496.005371 88.569 -64.3470
4528.585449 88.485 -64.9335
4561.401367 88.400 -65.5063
4594.455078 88.318 -66.0654
4627.748535 88.235 -66.6133
4661.283203 88.154 -67.1526
4695.060547 88.072 -67.6834
4729.083008 87.992 -68.2063
4763.352051 87.911 -68.7235
4797.869141 87.833 -69.2379
4832.636719 87.754 -69.7484
4867.655762 87.675 -70.2558
4902.928711 87.596 -70.7586
4938.457520 87.517 -71.2554
4974.243652 87.438 -71.7467
5010.289062 87.359 -72.2323
5046.595703 87.279 -72.7116
5083.165527 87.200 -73.1835
5120.000000 87.121 -73.6497
5157.101562 87.044 -74.1117
5194.472168 86.966 -74.5698
5232.113281 86.889 -75.0252
5270.027344 86.812 -75.4767
5308.216309 86.735 -75.9235
5346.681641 86.657 -76.3658
5385.426270 86.581 -76.8046
5424.451172 86.504 -77.2379
5463.758789 86.427 -77.6648
5503.351562 86.349 -78.0840
5543.230957 86.273 -78.4933
5583.399414 86.197 -78.8941
5623.859375 86.123 -79.2856
5664.611816 86.049 -79.6711
5705.660156 85.979 -80.0527
5747.005859 85.910 -80.4330
5788.650879 85.844 -80.8155
5830.597656 85.778 -81.1990
5872.848633 85.714 -81.5828
5915.405762 85.650 -81.9690
5958.271484 85.590 -82.3597
6001.447266 85.530 -82.7550
6044.936523 85.472 -83.1564
6088.740234 85.414 -83.5620
6132.861816 85.357 -83.9691
6177.303223 85.302 -84.3809
6222.066406 85.250 -84.7994
6267.154297 85.199 -85.2258
6312.568359 85.150 -85.6613
6358.312012 85.102 -86.1087
6404.386719 85.058 -86.5702
6450.795898 85.015 -87.0485
6497.541016 84.974 -87.5475
6544.625000 84.934 -88.0663
6592.049805 84.895 -88.6047
6639.818359 84.856 -89.1651
6687.933594 84.819 -89.7497
6736.396973 84.783 -90.3598
6785.211426 84.747 -90.9975
6834.379883 84.710 -91.6625
6883.904785 84.674 -92.3546
6933.788574 84.637 -93.0762
6984.033691 84.600 -93.8295
7034.642578 84.561 -94.6150
7085.618652 84.522 -95.4332
7136.963867 84.481 -96.2866
7188.681152 84.440 -97.1768
7240.773438 84.396 -98.1072
7293.243164 84.351 -99.0809
7346.092773 84.302 -100.1008
7399.325684 84.251 -101.1686
7452.944336 84.196 -102.2902
7506.951172 84.137 -103.4711
7561.350098 84.072 -104.7134
7616.142578 84.000 -106.0218
7671.332031 83.917 -107.3938
7726.921875 83.823 -108.8325
7782.914551 83.715 -110.3262
7839.312500 83.588 -111.8708
7896.119629 83.443 -113.4476
7953.337891 83.276 -115.0437
8010.971191 83.087 -116.6366
8069.021973 82.874 -118.2073
8127.493164 82.636 -119.7321
8186.388672 82.374 -121.1878
8245.710938 82.090 -122.5541
8305.461914 81.783 -123.8067
8365.647461 81.459 -124.9344
8426.267578 81.118 -125.9194
8487.328125 80.764 -126.7570
8548.831055 80.399 -127.4354
8610.779297 80.028 -127.9577
8673.176758 79.654 -128.3204
8736.026367 79.279 -128.5313
8799.331055 78.906 -128.5942
8863.094727 78.537 -128.5168
8927.320312 78.175 -128.3035
8992.010742 77.822 -127.9681
9057.170898 77.481 -127.5212
9122.802734 77.152 -126.9771
9188.910156 76.836 -126.3516
9255.497070 76.533 -125.6510
9322.566406 76.241 -124.8843
9390.121094 75.963 -124.0595
9458.166016 75.700 -123.1853
9526.704102 75.449 -122.2689
9595.738281 75.210 -121.3201
9665.273438 74.982 -120.3393
9735.311523 74.764 -119.3297
9805.857422 74.556 -118.2927
9876.915039 74.359 -117.2286
9948.487305 74.173 -116.1429
10020.578125 73.998 -115.0407
10093.191406 73.834 -113.9231
10166.331055 73.678 -112.7924
10240.000000 73.533 -111.6501
10314.203125 73.397 -110.4960
10388.944336 73.273 -109.3365
10464.226562 73.159 -108.1779
10540.054688 73.055 -107.0199
10616.432617 72.958 -105.8637
10693.363281 72.871 -104.7118
10770.852539 72.795 -103.5650
10848.902344 72.727 -102.4291
10927.517578 72.669 -101.3102
11006.703125 72.619 -100.2079
11086.461914 72.575 -99.1255
11166.798828 72.537 -98.0579
11247.718750 72.504 -97.0037
11329.223633 72.475 -95.9544
11411.320312 72.450 -94.9044
11494.011719 72.428 -93.8428
11577.301758 72.411 -92.7598
11661.195312 72.400 -91.6473
11745.697266 72.397 -90.4926
11830.811523 72.406 -89.2996
11916.542969 72.431 -88.0615
12002.894531 72.476 -86.7971
12089.873047 72.545 -85.5139
12177.480469 72.641 -84.2382
12265.723633 72.766 -82.9880
12354.606445 72.920 -81.7952
12444.132812 73.107 -80.6878
12534.308594 73.322 -79.6960
12625.136719 73.564 -78.8520
12716.624023 73.830 -78.1791
12808.773438 74.117 -77.7048
12901.591797 74.420 -77.4488
12995.082031 74.737 -77.4369
13089.250000 75.059 -77.6781
13184.099609 75.382 -78.1913
13279.636719 75.698 -78.9723
13375.867188 76.002 -80.0288
13472.793945 76.288 -81.3438
13570.422852 76.551 -82.9126
13668.759766 76.786 -84.7057
13767.809570 76.988 -86.7042
13867.577148 77.156 -88.8720
13968.067383 77.286 -91.1794
14069.285156 77.379 -93.5881
14171.237305 77.430 -96.0604
14273.927734 77.443 -98.5647
14377.362305 77.419 -101.0646
14481.546875 77.360 -103.5364
14586.486328 77.268 -105.9511
14692.185547 77.144 -108.2887
14798.651367 76.989 -110.5226
14905.888672 76.809 -112.6411
15013.902344 76.607 -114.6242
15122.700195 76.387 -116.4709
15232.285156 76.153 -118.1704
15342.664062 75.908 -119.7319
15453.843750 75.656 -121.1563
15565.829102 75.401 -122.4583
15678.625000 75.147 -123.6462
15792.239258 74.895 -124.7413
15906.675781 74.648 -125.7614
16021.942383 74.405 -126.7239
16138.043945 74.168 -127.6499
16254.986328 73.934 -128.5469
16372.777344 73.701 -129.4279
16491.421875 73.467 -130.2962
16610.923828 73.234 -131.1598
16731.294922 72.996 -132.0170
16852.535156 72.753 -132.8723
16974.656250 72.503 -133.7159
17097.662109 72.242 -134.5422
17221.558594 71.973 -135.3432
17346.353516 71.694 -136.1116
17472.052734 71.404 -136.8397
17598.662109 71.103 -137.5226
17726.189453 70.789 -138.1446
17854.640625 70.461 -138.6941
17984.021484 70.120 -139.1537
18114.341797 69.766 -139.5070
18245.605469 69.401 -139.7401
18377.820312 69.025 -139.8401
18510.994141 68.639 -139.7878
18645.132812 68.242 -139.5631
18780.242188 67.841 -139.1547
18916.332031 67.440 -138.5438
19053.408203 67.043 -137.7342
19191.476562 66.654 -136.7155
19330.546875 66.281 -135.5110
19470.623047 65.932 -134.1247
19611.714844 65.612 -132.6040
19753.830078 65.330 -130.9838
19896.974609 65.084 -129.3063
